PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,AGE,GP,W,L,W_PCT,MIN,FG3_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,TEAM_COUNT,OFF_RATING,DEF_RATING,NET_RATING,TS_PCT,REB_PCT,OREB_PCT,DREB_PCT,TM_TOV_PCT,AST_TO,USG_PCT,PIE,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,TS_PCT_RANK,REB_PCT_RANK,OREB_PCT_RANK,DREB_PCT_RANK,PACE_RANK,TM_TOV_PCT_RANK,AST_TO_RANK,USG_PCT_RANK,PIE_RANK
1641764,Brandin Podziemski,Brandin,1610612744,23.0,82,37,45,0.451,28.4,0.371,0.9,4.2,5.1,3.7,1.6,1.1,0.2,13.8,1,110.3,110.4,-0.1,0.583,0.087,0.029,0.147,9.3,2.32,0.196,0.114,345,172,261,249,245,373,169,333,236,147,183,125
1629634,Brandon Clarke,Brandon,1610612763,29.0,2,1,1,0.5,10.2,0.0,2.0,1.0,3.0,0.5,0.0,1.0,0.0,4.0,1,87.8,110.0,-22.2,0.372,0.115,0.154,0.077,0.0,0.0,0.193,0.023,570,158,558,565,126,7,503,3,1,560,194,565
1627742,Brandon Ingram,Brandon,1610612761,28.0,77,43,34,0.558,33.8,0.382,0.8,4.8,5.6,3.7,2.4,0.8,0.7,21.5,1,114.6,113.7,1.0,0.573,0.083,0.024,0.144,9.8,1.52,0.264,0.121,159,326,228,297,265,423,181,485,278,368,42,96
1641706,Brandon Miller,Brandon,1610612766,23.0,65,41,24,0.631,30.3,0.383,1.1,3.8,4.9,3.3,2.5,1.0,0.7,20.2,1,119.8,111.3,8.5,0.574,0.078,0.034,0.122,10.8,1.33,0.272,0.113,42,221,62,286,291,311,270,503,363,424,35,131
1630314,Brandon Williams,Brandon,1610612742,26.0,66,23,43,0.348,22.2,0.232,0.5,2.4,2.9,3.9,1.9,0.9,0.3,13.0,1,111.2,115.6,-4.4,0.572,0.062,0.019,0.105,11.0,2.05,0.242,0.115,310,411,370,301,406,465,350,64,387,192,77,119
1641729,Brice Sensabaugh,Brice,1610612762,22.0,75,18,57,0.24,23.5,0.367,0.7,2.3,3.1,1.9,1.7,0.7,0.2,14.9,1,111.4,120.8,-9.4,0.59,0.063,0.03,0.097,10.3,1.15,0.244,0.09,303,529,466,223,394,352,382,80,317,469,74,273
1642355,Bronny James,Bronny,1610612747,21.0,42,24,18,0.571,8.9,0.386,0.1,0.4,0.5,1.2,0.6,0.5,0.1,2.9,1,106.2,114.2,-8.0,0.517,0.032,0.014,0.05,12.9,2.04,0.163,0.058,471,355,438,470,568,510,560,457,497,195,329,498
201572,Brook Lopez,Brook,1610612746,38.0,75,41,34,0.547,21.8,0.36,0.6,3.0,3.6,1.3,0.8,0.6,1.2,8.5,1,113.9,112.7,1.2,0.552,0.085,0.03,0.135,8.4,1.59,0.171,0.076,190,274,224,368,251,353,215,536,164,329,286,382
1642964,Brooks Barnhizer,Brooks,1610612760,24.0,40,29,11,0.725,8.7,0.292,0.5,1.5,2.0,0.6,0.3,0.3,0.1,1.7,1,100.1,114.6,-14.5,0.451,0.103,0.049,0.159,9.3,2.2,0.103,0.062,534,365,537,540,163,211,137,331,241,171,555,471
1628971,Bruce Brown,Bruce,1610612743,29.0,82,54,28,0.659,24.4,0.385,1.0,2.8,3.9,2.1,1.1,1.0,0.2,7.9,1,114.2,115.2,-1.0,0.562,0.077,0.043,0.109,10.8,1.91,0.142,0.069,179,392,280,341,294,245,328,420,369,241,425,434
1631121,Bryce McGowens,Bryce,1610612740,23.0,42,14,28,0.333,21.0,0.409,0.3,1.8,2.1,1.5,0.4,0.6,0.2,8.1,1,115.3,118.9,-3.6,0.61,0.047,0.013,0.082,4.7,3.65,0.136,0.067,138,496,347,152,520,526,478,166,38,29,459,453
1642267,Bub Carrington,Bub,1610612764,20.0,82,17,65,0.207,27.7,0.408,0.4,3.0,3.4,4.6,2.3,0.6,0.2,10.7,1,107.3,122.6,-15.3,0.556,0.058,0.013,0.104,14.1,1.99,0.174,0.072,440,549,542,358,438,519,351,144,521,220,277,416
1631205,Buddy Boeheim,Buddy,1610612760,26.0,4,2,2,0.5,3.8,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1,84.4,72.4,12.0,0.5,0.0,0.0,0.0,0.0,0.0,0.158,0.028,573,4,36,495,579,565,577,548,1,560,358,559
1627741,Buddy Hield,Buddy,1610612737,33.0,51,25,26,0.49,16.1,0.349,0.5,1.7,2.3,1.4,0.9,0.8,0.2,7.6,2,110.2,115.0,-4.9,0.568,0.069,0.032,0.106,10.4,1.48,0.192,0.085,352,388,381,316,356,341,344,136,333,383,196,310
1643047,CJ Huntley,CJ,1610612756,24.0,4,3,1,0.75,10.1,0.0,0.5,0.8,1.3,0.5,0.0,0.3,0.0,3.0,1,122.4,104.7,17.6,0.545,0.067,0.053,0.081,0.0,0.0,0.107,0.061,21,53,15,387,369,193,480,356,1,560,542,485
203468,CJ McCollum,CJ,1610612737,34.0,76,37,39,0.487,29.8,0.375,0.8,2.5,3.3,3.9,1.8,0.8,0.5,18.7,2,113.6,112.0,1.5,0.566,0.051,0.025,0.077,8.1,2.17,0.247,0.105,208,249,215,328,488,412,501,192,145,174,68,173
1630595,Cade Cunningham,Cade,1610612765,24.0,64,47,17,0.734,33.9,0.342,0.9,4.7,5.5,9.9,3.7,1.4,0.8,23.9,1,120.4,109.0,11.4,0.564,0.079,0.025,0.132,10.7,2.69,0.296,0.159,32,127,44,334,283,411,232,362,355,100,20,18
1631216,Caleb Houstan,Caleb,1610612737,23.0,18,12,6,0.667,4.2,0.524,0.3,0.3,0.6,0.2,0.2,0.1,0.1,2.3,1,97.6,98.2,-0.6,0.769,0.073,0.066,0.081,11.4,1.0,0.168,0.103,547,16,272,8,326,147,480,37,423,496,304,191
1631126,Caleb Love,Caleb,1610612757,24.0,49,24,25,0.49,20.7,0.318,0.5,1.8,2.3,2.5,1.3,0.6,0.1,10.4,1,108.2,114.5,-6.3,0.497,0.053,0.023,0.083,8.9,1.98,0.228,0.079,416,363,402,500,481,432,466,204,198,221,95,354
1628997,Caleb Martin,Caleb,1610612742,30.0,58,20,38,0.345,14.8,0.351,0.5,2.0,2.5,1.4,0.7,0.7,0.3,3.9,1,102.9,112.1,-9.2,0.526,0.077,0.03,0.125,11.8,2.03,0.122,0.063,517,258,462,441,295,361,259,75,446,201,505,465
1642353,Cam Christie,Cam,1610612746,20.0,55,26,29,0.473,8.7,0.245,0.3,1.1,1.4,0.6,0.4,0.3,0.1,2.8,1,107.2,107.8,-0.6,0.484,0.084,0.044,0.118,10.2,1.41,0.168,0.071,445,94,271,508,262,236,291,540,312,396,302,418
1642285,Cam Spencer,Cam,1610612763,26.0,72,23,49,0.319,23.8,0.449,0.6,2.0,2.5,5.6,1.3,0.7,0.2,11.1,1,112.4,116.0,-3.6,0.649,0.051,0.022,0.082,8.5,4.3,0.166,0.12,261,425,345,71,491,448,477,312,172,17,317,98
1630560,Cam Thomas,Cam,1610612749,24.0,42,12,30,0.286,21.0,0.31,0.3,1.4,1.7,2.6,1.8,0.2,0.1,13.5,2,111.7,123.8,-12.1,0.53,0.041,0.012,0.071,10.4,1.46,0.295,0.089,289,556,511,435,548,537,524,568,329,388,21,285
1641715,Cam Whitmore,Cam,1610612764,21.0,21,3,18,0.143,16.9,0.286,0.9,1.9,2.8,0.7,0.9,0.7,0.4,9.2,1,104.4,124.0,-19.6,0.528,0.075,0.049,0.102,8.4,0.83,0.225,0.082,500,558,555,438,305,212,357,52,167,533,106,338
1629661,Cameron Johnson,Cameron,1610612743,30.0,54,37,17,0.685,30.5,0.43,0.8,3.0,3.8,2.4,0.9,0.7,0.4,12.2,1,124.2,114.7,9.5,0.629,0.063,0.027,0.095,6.7,2.81,0.144,0.075,11,373,55,102,400,394,401,329,77,82,409,392
1626166,Cameron Payne,Cameron,1610612755,31.0,22,12,10,0.545,17.0,0.33,0.1,1.9,2.0,2.6,0.5,1.1,0.3,7.4,1,105.5,113.6,-8.1,0.514,0.055,0.007,0.103,4.8,5.27,0.183,0.096,485,322,440,479,464,559,355,95,40,7,228,225
1627747,Caris LeVert,Caris,1610612765,31.0,60,44,16,0.733,19.2,0.333,0.4,1.6,2.0,2.7,1.4,0.9,0.7,7.4,1,108.6,107.7,0.8,0.518,0.047,0.018,0.074,12.3,1.94,0.178,0.081,406,93,232,467,530,480,512,347,464,233,256,346
1642868,Carter Bryant,Carter,1610612759,20.0,71,56,15,0.789,11.5,0.335,0.5,2.0,2.5,0.7,0.5,0.2,0.3,4.2,1,109.1,108.4,0.8,0.526,0.1,0.044,0.154,9.1,1.42,0.158,0.071,391,110,234,442,176,236,152,269,212,392,357,422
1641717,Cason Wallace,Cason,1610612760,22.0,77,61,16,0.792,26.6,0.351,0.8,2.3,3.1,2.6,0.9,1.9,0.4,8.6,1,116.2,103.8,12.4,0.538,0.056,0.031,0.079,8.2,2.74,0.141,0.076,115,44,34,413,452,350,491,291,156,92,432,381
1642907,Cedric Coward,Cedric,1610612763,22.0,62,20,42,0.323,25.8,0.338,1.3,4.5,5.9,2.8,1.7,0.6,0.4,13.6,1,113.8,113.5,0.3,0.585,0.106,0.05,0.16,10.6,1.63,0.207,0.11,197,311,241,245,152,209,134,112,340,322,148,145
1643052,Chaney Johnson,Chaney,1610612751,24.0,17,4,13,0.235,20.4,0.3,1.9,2.7,4.6,2.1,1.2,0.9,0.5,8.2,1,107.0,116.0,-9.0,0.635,0.12,0.096,0.146,12.0,1.8,0.16,0.099,455,424,458,89,109,78,177,334,456,268,346,208
1629646,Charles Bassey,Charles,1610612744,25.0,13,4,9,0.308,11.7,0.0,1.8,2.6,4.4,0.5,0.5,0.3,0.8,5.8,4,107.2,120.1,-13.0,0.681,0.184,0.139,0.236,8.8,1.17,0.161,0.136,448,513,520,37,19,20,23,341,192,465,342,58
1642404,Chaz Lanier,Chaz,1610612765,24.0,34,28,6,0.824,7.7,0.284,0.2,0.4,0.7,0.5,0.1,0.2,0.0,2.4,1,107.7,105.7,2.0,0.436,0.042,0.029,0.055,2.7,5.67,0.147,0.045,428,61,203,544,546,372,555,247,23,4,403,542
1631096,Chet Holmgren,Chet,1610612760,24.0,69,56,13,0.812,28.9,0.362,1.9,7.0,8.9,1.7,1.6,0.6,1.9,17.1,1,118.4,102.3,16.1,0.653,0.149,0.067,0.221,9.5,1.07,0.214,0.154,66,28,21,65,56,144,38,348,255,483,129,22
1628449,Chris Boucher,Chris,1610612738,33.0,9,4,5,0.444,10.5,0.133,0.2,1.8,2.0,0.3,0.1,0.6,0.8,2.3,1,114.3,109.9,4.4,0.392,0.086,0.019,0.151,3.2,3.0,0.128,0.04,173,153,131,563,249,464,161,559,26,59,490,549
1641753,Chris Livingston,Chris,1610612739,22.0,3,2,1,0.667,5.8,0.0,0.0,1.0,1.0,0.3,0.0,0.3,0.0,3.0,1,113.9,86.8,27.0,0.605,0.1,0.0,0.176,0.0,0.0,0.189,0.104,189,6,4,173,177,565,101,279,1,560,205,180
