PLAYER_ID,PLAYER_NAME,TEAM_ID,GP,SALARY
1642267,Bub Carrington,1610612764,82,4677600.0
1631205,Buddy Boeheim,1610612760,4,
1627741,Buddy Hield,1610612737,51,9219512.0
1643047,CJ Huntley,1610612756,4,
203468,CJ McCollum,1610612737,76,30666666.0
1630595,Cade Cunningham,1610612765,64,46394100.0
1631216,Caleb Houstan,1610612737,18,699440.0
1631126,Caleb Love,1610612757,49,
1628997,Caleb Martin,1610612742,58,9594044.0
1642353,Cam Christie,1610612746,55,1955377.0
1642285,Cam Spencer,1610612763,72,2537989.0
1630560,Cam Thomas,1610612749,42,844607.0
1641715,Cam Whitmore,1610612764,21,3539760.0
1629661,Cameron Johnson,1610612743,54,21057065.0
1626166,Cameron Payne,1610612755,22,712637.0
1627747,Caris LeVert,1610612765,60,14104000.0
1642868,Carter Bryant,1610612759,71,4900320.0
1641717,Cason Wallace,1610612760,77,5820240.0
1642907,Cedric Coward,1610612763,62,5715120.0
1643052,Chaney Johnson,1610612751,17,
1629646,Charles Bassey,1610612744,13,
1642404,Chaz Lanier,1610612765,34,1372870.0
1631096,Chet Holmgren,1610612760,69,13731368.0
1628449,Chris Boucher,1610612738,9,2296274.0
1641753,Chris Livingston,1610612739,3,
1643024,Chris Manon,1610612747,9,
101108,Chris Paul,1610612746,16,2296274.0
1642959,Chris Youngblood,1610612757,34,
1631128,Christian Braun,1610612743,44,4921797.0
1631132,Christian Koloko,1610612737,27,
1642935,Chucky Hepburn,1610612761,2,
203991,Clint Capela,1610612745,75,6700000.0
1629632,Coby White,1610612766,50,12888889.0
1628998,Cody Martin,1610612754,4,8680000.0
1642262,Cody Williams,1610612762,67,5742480.0
1641732,Colby Jones,1610612765,1,2221677.0
1630175,Cole Anthony,1610612749,35,2296274.0
1630658,Colin Castleton,1610612753,4,2191897.0
1631221,Collin Gillespie,1610612756,80,2296274.0
1642867,Collin Murray-Boyles,1610612761,57,6332520.0
1629012,Collin Sexton,1610612741,68,19170000.0
1642843,Cooper Flagg,1610612742,70,14386320.0
1630557,Corey Kispert,1610612737,58,13975000.0
1642504,Cormac Ryan,1610612749,11,
1641854,Craig Porter Jr.,1610612739,64,2221677.0
1642938,Curtis Jones,1610612743,10,
1626156,D'Angelo Russell,1610612764,26,5685000.0
1629610,DaQuan Jeffries,1610612758,3,2743776.0
1641747,DaRon Holmes II,1610612743,25,3218760.0
1631342,Daeqwon Plowden,1610612758,32,
1630625,Dalano Banton,1610612738,6,
1631207,Dalen Terry,1610612755,48,
1642261,Dalton Knecht,1610612747,54,4010160.0
1629655,Daniel Gafford,1610612742,55,14386320.0
1642450,Daniss Jenkins,1610612765,72,3809524.0
1642874,Danny Wolf,1610612751,57,2801280.0
203967,Dario Saric,1610612758,5,5426000.0
1641727,Dariq Whitehead,1610612763,6,3262560.0
1642468,Darius Brown II,1610612739,1,
1629636,Darius Garland,1610612746,45,39446090.0
1642357,David Jones Garcia,1610612759,11,
1631223,David Roddy,1610612743,5,
1630558,Davion Mitchell,1610612748,70,11600000.0
1630549,Day'Ron Sharpe,1610612751,62,6250000.0
1628368,De'Aaron Fox,1610612759,72,37096620.0
1629631,De'Andre Hunter,1610612758,45,23303571.0
1629001,De'Anthony Melton,1610612744,49,3080921.0
201599,DeAndre Jordan,1610612740,12,2269880.0
1630610,DeJon Jarreau,1610612763,11,
201942,DeMar DeRozan,1610612758,77,24570000.0
1629731,Dean Wade,1610612739,59,6623456.0
1629028,Deandre Ayton,1610612747,72,8104000.0
1627749,Dejounte Murray,1610612740,14,30801103.0
1630166,Deni Avdija,1610612757,66,14375000.0
203471,Dennis Schroder,1610612739,70,14104000.0
1641726,Dereck Lively II,1610612742,7,5253360.0
1642852,Derik Queen,1610612740,81,5157960.0
1627884,Derrick Jones Jr.,1610612746,50,10000000.0
1628401,Derrick White,1610612738,77,28100001.0
1630217,Desmond Bane,1610612753,82,36725670.0
1626164,Devin Booker,1610612756,64,53142264.0
1642269,Devin Carter,1610612758,38,4923720.0
1630170,Devin Vassell,1610612759,67,27000000.0
1628415,Dillon Brooks,1610612756,56,22124110.0
1641794,Dillon Jones,1610612752,7,2753280.0
1627734,Domantas Sabonis,1610612758,19,43636000.0
1631230,Dominick Barlow,1610612755,71,3415000.0
1642270,Donovan Clingan,1610612757,77,7178400.0
1628378,Donovan Mitchell,1610612739,70,46394100.0
1628978,Donte DiVincenzo,1610612750,82,11990000.0
1627827,Dorian Finney-Smith,1610612745,37,12700000.0
203926,Doug McDermott,1610612758,29,2296274.0
1642962,Drake Powell,1610612751,63,3372240.0
203110,Draymond Green,1610612744,68,25892857.0
1629234,Drew Eubanks,1610612758,42,2296274.0
1641809,Drew Peterson,1610612766,6,
1631166,Drew Timme,1610612747,27,1955377.0
1630696,Dru Smith,1610612748,70,2378870.0
1629130,Duncan Robinson,1610612765,77,16834692.0
1641871,Duop Reath,1610612757,32,2221677.0
203939,Dwight Powell,1610612742,63,4000000.0
1642928,Dylan Cardwell,1610612758,44,871000.0
1642844,Dylan Harper,1610612759,69,12370320.0
1630700,Dyson Daniels,1610612737,76,7707709.0
1630604,E.J. Liddell,1610612751,26,
1642856,Egor Demin,1610612751,52,6889200.0
1641989,Elijah Harkless,1610612762,26,
1641801,Emanuel Miller,1610612759,5,
1642402,Enrique Freeman,1610612750,4,
201569,Eric Gordon,1610612755,6,3468960.0
1630679,Ethan Thompson,1610612754,32,
1630596,Evan Mobley,1610612739,65,46394100.0
1630532,Franz Wagner,1610612753,34,38661750.0
1641713,GG Jackson,1610612763,55,2221677.0
1629216,Gabe Vincent,1610612737,53,11500000.0
202066,Garrett Temple,1610612761,22,2296274.0
1629726,Garrison Mathews,1610612754,15,
203914,Gary Harris,1610612749,48,3634153.0
1627780,Gary Payton II,1610612744,73,2296274.0
1629018,Gary Trent Jr.,1610612749,65,3697105.0
203507,Giannis Antetokounmpo,1610612749,36,54126450.0
1629048,Goga Bitadze,1610612753,64,8333333.0
1641711,Gradey Dick,1610612761,76,4990560.0
1641761,Grant Nelson,1610612751,4,
1629684,Grant Williams,1610612766,36,13645500.0
1628960,Grayson Allen,1610612756,51,16875000.0
1627824,Guerschon Yabusele,1610612741,67,5500000.0
1630611,Gui Santos,1610612744,68,2221677.0
203084,Harrison Barnes,1610612759,77,19000000.0
1631127,Harrison Ingram,1610612759,7,
1643060,Hayden Gray,1610612762,1,
1629312,Haywood Highsmith,1610612756,7,827984.0
1630529,Herbert Jones,1610612740,56,13937574.0
1642864,Hugo Gonzalez,1610612738,74,2783880.0
1630621,Hunter Dickinson,1610612740,5,
1642282,Hunter Sallis,1610612755,7,
1641816,Hunter Tyson,1610612743,21,2221677.0
1630193,Immanuel Quickley,1610612761,70,32500000.0
1642403,Isaac Jones,1610612765,7,1955377.0
1630171,Isaac Okoro,1610612741,63,11000000.0
1642268,Isaiah Collier,1610612762,59,2638200.0
1642384,Isaiah Crawford,1610612745,14,
1628392,Isaiah Hartenstein,1610612760,47,28500000.0
1630543,Isaiah Jackson,1610612746,55,7000000.0
1630198,Isaiah Joe,1610612760,71,12362338.0
1630587,Isaiah Livers,1610612756,36,
1641815,Isaiah Stevens,1610612758,3,
1630191,Isaiah Stewart,1610612765,58,15000000.0
1627826,Ivica Zubac,1610612754,48,18102000.0
1631120,JD Davison,1610612745,28,2270735.0
1629630,Ja Morant,1610612763,20,39446090.0
1642266,Ja'Kobe Walter,1610612761,72,3638160.0
1631095,Jabari Smith Jr.,1610612745,77,12350392.0
1631133,Jabari Walker,1610612755,64,724598.0
1631210,Jacob Toppin,1610612737,5,
1630702,Jaden Hardy,1610612764,57,6000000.0
1631093,Jaden Ivey,1610612741,37,10107163.0
1630183,Jaden McDaniels,1610612750,73,24858622.0
1630256,Jae'Sean Tate,1610612745,46,2296274.0
1642942,Jahmai Mashack,1610612763,31,
1642443,Jahmir Young,1610612748,14,
1643141,Jahmyl Telfort,1610612746,8,
1631170,Jaime Jaquez Jr.,1610612748,75,3861600.0
1631222,Jake LaRavia,1610612747,82,6000000.0
1627751,Jakob Poeltl,1610612761,46,19500000.0
1628973,Jalen Brunson,1610612752,74,34944001.0
1631105,Jalen Duren,1610612765,70,6483144.0
1630224,Jalen Green,1610612756,32,33548499.0
1630552,Jalen Johnson,1610612737,72,30000000.0
1629618,Jalen Pickett,1610612743,50,2221677.0
1641771,Jalen Slawson,1610612754,13,
1630188,Jalen Smith,1610612741,53,9000000.0
1630591,Jalen Suggs,1610612753,57,35000000.0
1631114,Jalen Williams,1610612760,33,6580997.0
1630592,Jalen Wilson,1610612751,54,2221677.0
1631288,Jamal Cain,1610612753,40,
1627750,Jamal Murray,1610612743,75,46394100.0
1642347,Jamal Shead,1610612761,82,1955377.0
1631123,Jamaree Bouyea,1610612756,46,574210.0
201935,James Harden,1610612739,70,39446090.0
1630164,James Wiseman,1610612754,4,2667947.0
1642364,Jamir Watkins,1610612764,50,1131970.0
1642419,Jamison Battle,1610612761,61,1955377.0
1641716,Jarace Walker,1610612754,76,6665520.0
1642272,Jared McCain,1610612760,67,4221360.0
1628991,Jaren Jackson Jr.,1610612762,48,35000000.0
1629020,Jarred Vanderbilt,1610612747,65,11571429.0
1628386,Jarrett Allen,1610612739,56,20000000.0
1642859,Jase Richardson,1610612753,54,2983320.0
1642914,Javon Small,1610612763,41,
1631451,Javonte Cooke,1610612757,19,
1629750,Javonte Green,1610612765,82,2296274.0
1629637,Jaxson Hayes,1610612747,66,3449324.0
1630643,Jay Huff,1610612754,82,2349578.0
1627759,Jaylen Brown,1610612738,71,53142264.0
1641740,Jaylen Clark,1610612750,68,2191897.0
1642377,Jaylen Wells,1610612763,69,1955377.0
1631119,Jaylin Williams,1610612760,65,8450794.0
1642281,Jaylon Tyson,1610612739,66,3492480.0
1643257,Jayson Kent,1610612757,5,
1628369,Jayson Tatum,1610612738,16,54126450.0
201145,Jeff Green,1610612745,30,2296274.0
203924,Jerami Grant,1610612757,57,32000000.0
1642847,Jeremiah Fears,1610612740,82,7520040.0
1630526,Jeremiah Robinson-Earl,1610612742,22,
1631110,Jeremy Sochan,1610612752,44,778622.0
1630579,Jericho Sims,1610612749,67,2461463.0
1641724,Jett Howard,1610612753,55,5529720.0
1628975,Jevon Carter,1610612753,53,871000.0
202710,Jimmy Butler III,1610612744,38,54126450.0
1642866,Joan Beringer,1610612750,40,4201080.0
1629111,Jock Landale,1610612737,68,2296274.0
204060,Joe Ingles,1610612750,27,2296274.0
203954,Joel Embiid,1610612755,38,55224526.0
1628381,John Collins,1610612746,69,26580000.0
1629723,John Konchar,1610612762,56,6165000.0
1642967,John Poulakidas,1610612742,13,
1642910,John Tonje,1610612738,6,
1641780,Johni Broome,1610612755,11,1272870.0
1642277,Johnny Furphy,1610612754,35,1955377.0
1630548,Johnny Juzang,1610612750,21,
202685,Jonas Valanciunas,1610612743,65,10395000.0
1628371,Jonathan Isaac,1610612753,52,15000000.0
1630228,Jonathan Kuminga,1610612737,36,22500000.0
1642367,Jonathan Mogbo,1610612761,40,1955377.0
203903,Jordan Clarkson,1610612752,72,2296274.0
1630692,Jordan Goodwin,1610612756,70,2349578.0
1641722,Jordan Hawkins,1610612740,51,4741320.0
1629162,Jordan McLaughlin,1610612759,44,2296274.0
1641757,Jordan Miller,1610612746,60,712637.0
1629673,Jordan Poole,1610612740,39,31848215.0
1641775,Jordan Walsh,1610612738,68,2221677.0
1630631,Jose Alvarado,1610612752,69,4500000.0
1630581,Josh Giddey,1610612741,54,25000000.0
1630182,Josh Green,1610612766,58,13666667.0
1628404,Josh Hart,1610612752,66,19472240.0
1631169,Josh Minott,1610612751,49,2378870.0
1642490,Josh Oduro,1610612740,3,
1629006,Josh Okogie,1610612745,78,7750000.0
201950,Jrue Holiday,1610612757,53,32400000.0
1630577,Julian Champagnie,1610612759,82,3000000.0
1641763,Julian Phillips,1610612750,48,2221677.0
1642882,Julian Reese,1610612764,13,
1631124,Julian Strawther,1610612743,57,2674200.0
203944,Julius Randle,1610612750,79,30864198.0
1630551,Justin Champagnie,1610612764,69,2349578.0
1642348,Justin Edwards,1610612755,64,2048494.0
203994,Jusuf Nurkic,1610612762,41,19375000.0
1642354,KJ Simpson,1610612743,20,
1642955,Kadary Richmond,1610612764,3,
1642880,Kam Jones,1610612754,37,1272870.0
1626157,Karl-Anthony Towns,1610612752,75,54126450.0
1631255,Karlo Matkovic,1610612740,62,1955377.0
1642857,Kasparas Jakucionis,1610612748,53,3658800.0
202695,Kawhi Leonard,1610612746,65,50000000.0
1630811,Keaton Wallace,1610612737,53,2296274.0
1631099,Keegan Murray,1610612758,23,11144093.0
1642276,Kel'el Ware,1610612748,77,4443360.0
1629640,Keldon Johnson,1610612759,82,17500000.0
203482,Kelly Olynyk,1610612759,42,13445122.0
1626162,Kelly Oubre Jr.,1610612755,50,8382150.0
1631113,Kennedy Chandler,1610612762,11,
1629026,Kenrich Williams,1610612760,56,7163000.0
203484,Kentavious Caldwell-Pope,1610612763,51,21621500.0
1631165,Keon Ellis,1610612739,72,2301587.0
1642352,Keshad Johnson,1610612748,32,1955377.0
1642933,Keshon Gilbert,1610612737,4,
201142,Kevin Durant,1610612745,78,54708609.0
1628989,Kevin Huerter,1610612765,69,17991071.0
201567,Kevin Love,1610612762,37,4150000.0
1641755,Kevin McCullar Jr.,1610612752,21,
1629645,Kevin Porter Jr.,1610612749,38,5134000.0
1626172,Kevon Looney,1610612740,21,8000000.0
1641718,Keyonte George,1610612762,54,4278960.0
1642863,Khaman Maluach,1610612756,46,6016080.0
203114,Khris Middleton,1610612742,63,33926296.0
1630165,Killian Hayes,1610612758,23,
202691,Klay Thompson,1610612742,69,16666667.0
1641738,Kobe Brown,1610612754,61,2654880.0
1641723,Kobe Bufkin,1610612747,16,831410.0
1642920,Kobe Sanders,1610612746,68,475497.0
1642886,Koby Brea,1610612756,12,
1642851,Kon Knueppel,1610612766,81,10015680.0
1627739,Kris Dunn,1610612746,82,5426000.0
1631200,Kris Murray,1610612757,57,3132000.0
204001,Kristaps Porzingis,1610612744,32,30731707.0
203937,Kyle Anderson,1610612750,43,567470.0
1642271,Kyle Filipowski,1610612762,77,3000000.0
1628398,Kyle Kuzma,1610612749,69,21810605.0
200768,Kyle Lowry,1610612755,14,2296274.0
1642273,Kyshawn George,1610612764,48,2966760.0
1643018,LJ Cryer,1610612744,18,
1630163,LaMelo Ball,1610612766,72,37958760.0
1642950,Lachlan Olbrich,1610612741,37,
1629013,Landry Shamet,1610612752,51,2296274.0
1626204,Larry Nance Jr.,1610612739,35,2296274.0
1628374,Lauri Markkanen,1610612762,42,46394100.0
1643133,Lawson Lovering,1610612763,2,
2544,LeBron James,1610612747,60,52627153.0
1641778,Leaky Black,1610612764,15,
1631159,Leonard Miller,1610612741,46,2221677.0
1642862,Liam McNeeley,1610612766,31,2763960.0
1630322,Lindy Waters III,1610612759,40,2296274.0
1628366,Lonzo Ball,1610612739,35,10000000.0
1631351,Lucas Williamson,1610612763,7,
1629652,Luguentz Dort,1610612760,69,18222222.0
1629029,Luka Doncic,1610612747,64,54126450.0
1630568,Luka Garza,1610612738,69,2461463.0
1628379,Luke Kennard,1610612747,78,11000000.0
1628436,Luke Kornet,1610612759,68,11000000.0
1631247,Luke Travers,1610612739,12,
1630644,Mac McClung,1610612741,11,
1641869,Malachi Smith,1610612751,15,
1631103,Malaki Branham,1610612764,28,4962033.0
1642502,Malevy Leons,1610612744,25,
1628370,Malik Monk,1610612758,62,18797618.0
1630699,MarJon Beauchamp,1610612755,14,
1631204,Marcus Sasser,1610612765,38,2886720.0
203935,Marcus Smart,1610612747,62,5134000.0
1641813,Mark Sears,1610612749,7,
1631109,Mark Williams,1610612756,60,6276531.0
1628365,Markelle Fultz,1610612761,5,
1628963,Marvin Bagley III,1610612742,60,2296274.0
203486,Mason Plumlee,1610612759,20,593864.0
1641824,Matas Buzelis,1610612741,77,5455560.0
1629680,Matisse Thybulle,1610612757,30,11550000.0
1631108,Max Christie,1610612742,77,7714286.0
1642917,Max Shulga,1610612738,11,
1629622,Max Strus,1610612739,12,15936452.0
1628467,Maxi Kleber,1610612747,43,11000000.0
1642875,Maxime Raynaud,1610612758,74,1272870.0
1642877,Micah Peavy,1610612740,61,1272970.0
1630695,Micah Potter,1610612754,47,1527805.0
1629008,Michael Porter Jr.,1610612751,52,38333050.0
1628969,Mikal Bridges,1610612752,82,24900000.0
201144,Mike Conley,1610612750,54,725834.0
1628970,Miles Bridges,1610612766,77,25000000.0
1642939,Miles Kelly,1610612742,14,
1630540,Miles McBride,1610612752,41,4333333.0
1629011,Mitchell Robinson,1610612752,60,12954546.0
1628964,Mo Bamba,1610612762,4,
1642885,Mohamed Diawara,1610612752,69,1272870.0
1628420,Monte Morris,1610612754,6,
1629021,Moritz Wagner,1610612753,36,5000000.0
1630541,Moses Moody,1610612744,60,11574074.0
1631338,Mouhamadou Gueye,1610612741,2,
1631243,Mouhamed Gueye,1610612737,77,2221677.0
1630619,Moussa Cisse,1610612742,38,
1631217,Moussa Diabate,1610612766,73,2270735.0
1626167,Myles Turner,1610612749,71,25318251.0
1642066,Myron Gardner,1610612748,45,395029.0
1642368,N'Faly Dante,1610612737,4,2048494.0
1641772,Nae'Qwan Tomlin,1610612739,64,718150.0
1630230,Naji Marshall,1610612742,74,9000000.0
1631466,Nate Williams,1610612744,14,
1629675,Naz Reid,1610612750,77,21551724.0
1629674,Neemias Queta,1610612738,76,2349578.0
1629651,Nic Claxton,1610612751,69,25352272.0
1630208,Nick Richards,1610612741,48,5000000.0
1641733,Nick Smith Jr.,1610612747,30,
1629638,Nickeil Alexander-Walker,1610612737,78,15161800.0
201587,Nicolas Batum,1610612746,74,5601600.0
1628502,Nigel Hayes-Davis,1610612756,27,2296274.0
203999,Nikola Jokic,1610612743,65,55224526.0
1631107,Nikola Jovic,1610612748,47,4445417.0
1642260,Nikola Topic,1610612760,10,5182920.0
202696,Nikola Vucevic,1610612738,64,21481481.0
1642363,Nique Clifford,1610612758,75,3108120.0
1642855,Noa Essengue,1610612741,2,5429520.0
1641730,Noah Clowney,1610612751,66,3398640.0
1642869,Noah Penda,1610612753,59,1272870.0
1642849,Nolan Traore,1610612751,56,3811560.0
1641807,Norchad Omier,1610612746,6,
1626181,Norman Powell,1610612748,58,20482758.0
1628384,OG Anunoby,1610612752,67,39568966.0
1630167,Obi Toppin,1610612754,24,14000000.0
1630534,Ochai Agbaji,1610612751,62,6383525.0
1630846,Olivier Sarr,1610612739,4,
1641765,Olivier-Maxence Prosper,1610612763,53,527879.0
1630209,Omer Yurtseven,1610612744,9,
1630168,Onyeka Okongwu,1610612737,74,15000000.0
1631115,Orlando Robinson,1610612753,4,
1631131,Oscar Tshiebwe,1610612762,27,
1642345,Oso Ighodaro,1610612756,82,1955377.0
1631172,Ousmane Dieng,1610612749,57,6670882.0
1629023,P.J. Washington,1610612742,56,14152174.0
1641790,PJ Hall,1610612766,19,
1642359,Pacome Dadiet,1610612752,29,2847600.0
1631094,Paolo Banchero,1610612753,72,15334769.0
1627783,Pascal Siakam,1610612754,62,45550512.0
1626192,Pat Connaughton,1610612766,42,1315814.0
1630311,Pat Spencer,1610612744,66,857804.0
1631116,Patrick Baldwin Jr.,1610612758,9,
1630172,Patrick Williams,1610612741,72,18000000.0
202331,Paul George,1610612755,37,51666090.0
1630194,Paul Reed,1610612765,65,5335894.0
1630202,Payton Pritchard,1610612738,79,7232143.0
1642362,Payton Sandfort,1610612760,4,
1641796,Pelle Larsson,1610612748,70,1955377.0
1631250,Pete Nance,1610612749,47,
1631212,Peyton Watson,1610612743,54,4356476.0
1630173,Precious Achiuwa,1610612758,73,2111516.0
1629656,Quentin Grimes,1610612755,75,8741209.0
1631245,Quenton Jackson,1610612754,49,601553.0
1642366,Quinten Post,1610612744,67,1935377.0
1629628,RJ Barrett,1610612761,57,27705357.0
1642853,Rasheer Fleming,1610612756,55,1272870.0
1642484,RayJ Dennis,1610612737,17,
1641712,Rayan Rupert,1610612763,64,260656.0
1642263,Reed Sheppard,1610612745,82,10603560.0
1642434,Riley Minix,1610612739,9,
1642265,Rob Dillingham,1610612741,65,6576120.0
1629057,Robert Williams III,1610612757,59,13285713.0
1642911,Rocco Zikarsky,1610612750,5,
1631199,Ron Harper Jr.,1610612738,29,
1641842,Ronald Holland II,1610612765,78,8657280.0
1626220,Royce O'Neale,1610612756,78,10125000.0
203497,Rudy Gobert,1610612750,76,35000000.0
1629060,Rui Hachimura,1610612747,68,18259259.0
201566,Russell Westbrook,1610612758,64,2296274.0
1642346,Ryan Dunn,1610612756,70,2657760.0
1641750,Ryan Kalkbrenner,1610612766,69,2296274.0
1642948,Ryan Nembhard,1610612742,60,321875.0
1631157,Ryan Rollins,1610612749,74,4000000.0
1630180,Saddiq Bey,1610612740,72,6118644.0
1630573,Sam Hauser,1610612738,78,10044643.0
1630241,Sam Merrill,1610612739,52,8482143.0
1630572,Sandro Mamukelashvili,1610612761,80,2461463.0
1630583,Santi Aldama,1610612763,43,18485916.0
1630703,Scoot Henderson,1610612757,30,10748040.0
1630567,Scottie Barnes,1610612761,80,38661750.0
1630590,Scotty Pippen Jr.,1610612763,10,2270735.0
1642951,Sean Pedulla,1610612746,7,
203552,Seth Curry,1610612744,10,1755198.0
1631101,Shaedon Sharpe,1610612757,50,8399983.0
1628983,Shai Gilgeous-Alexander,1610612760,68,38333050.0
1630536,Sharife Cooper,1610612764,41,
1631321,Sidy Cissoko,1610612757,75,688243.0
1631323,Simone Fontecchio,1610612748,70,8307692.0
1642883,Sion James,1610612766,82,2296274.0
1627746,Skal Labissiere,1610612764,3,
1642461,Spencer Jones,1610612743,64,623967.0
1630649,Stanley Umude,1610612759,2,
201939,Stephen Curry,1610612744,43,59606817.0
1642264,Stephon Castle,1610612759,68,9560520.0
203500,Steven Adams,1610612745,32,14130434.0
1629004,Svi Mykhailiuk,1610612762,50,3675000.0
204456,T.J. McConnell,1610612754,56,10200000.0
1643007,Taelon Peter,1610612754,38,
201959,Taj Gibson,1610612763,10,960753.0
1631106,Tari Eason,1610612745,60,5675766.0
1627752,Taurean Prince,1610612749,26,3303774.0
1641707,Taylor Hendricks,1610612763,59,6127080.0
1629611,Terance Mann,1610612751,63,15500000.0
1630545,Terrence Shannon Jr.,1610612750,43,2674080.0
203648,Thanasis Antetokounmpo,1610612749,34,2296274.0
1628418,Thomas Bryant,1610612739,60,2296274.0
1642275,Tidjane Salaun,1610612766,37,7863240.0
203501,Tim Hardaway Jr.,1610612743,80,2296274.0
202699,Tobias Harris,1610612765,63,26634146.0
1643253,Toby Okani,1610612763,6,
1642449,Tolu Smith,1610612765,15,
1628396,Tony Bradley,1610612737,41,
1641787,Tosan Evbuomwan,1610612766,5,
1641739,Toumani Camara,1610612757,82,2221677.0
1629027,Trae Young,1610612764,15,46394100.0
1631218,Trayce Jackson-Davis,1610612761,53,2221677.0
1642848,Tre Johnson,1610612764,60,8237640.0
1630200,Tre Jones,1610612741,65,8000000.0
1630544,Tre Mann,1610612766,53,8000000.0
1630570,Trendon Watford,1610612755,53,2461463.0
1642280,Trentyn Flowers,1610612741,2,
1630286,Trevon Scott,1610612751,6,
1631211,Trevor Keels,1610612748,8,
1641725,Trey Alexander,1610612740,9,
1641998,Trey Jemison III,1610612752,13,
1630530,Trey Murphy III,1610612740,66,25000000.0
1642400,Tristan Enaruna,1610612739,9,
1641774,Tristan Vukcevic,1610612764,49,2857143.0
1641783,Tristan da Silva,1610612753,77,3809520.0
1641803,Tristen Newton,1610612745,1,
1629660,Ty Jerome,1610612763,15,8781000.0
1631102,TyTy Washington Jr.,1610612746,16,
1631174,Tyler Burton,1610612763,12,
1629639,Tyler Herro,1610612748,33,31000000.0
1642278,Tyler Kolek,1610612752,62,2191897.0
1641890,Tyler Smith,1610612742,12,1955377.0
1631213,Tyrese Martin,1610612755,46,
1630178,Tyrese Maxey,1610612755,70,37958760.0
1642878,Tyrese Proctor,1610612739,50,1272870.0
1630623,Tyson Etienne,1610612751,24,
1626145,Tyus Jones,1610612743,67,514682.0
1642845,VJ Edgecombe,1610612755,75,11108880.0
1641705,Victor Wembanyama,1610612759,64,13376880.0
1631246,Vince Williams Jr.,1610612762,40,2301587.0
1642884,Vladislav Goldin,1610612748,9,
1630249,Vit Krejci,1610612757,65,2349578.0
1631117,Walker Kessler,1610612762,5,4878938.0
1642383,Walter Clayton Jr.,1610612763,69,3991320.0
